user_id_str,username,bio,age
1532797048495415296,conlock_r,"#HagsRule
♀️=adult human female
Same sex attraction isn't bigotry
No child is 'born in the wrong body'
Left activist 30+ yrs, betrayed by woke misogyny. Jew","3 Jun, 2022 @ 19:51:39.000"
1640089914090962944,ProudAHF,"Hardworking mum, wife, animal lover and lover of life.

Passionate support of women's rights.

A women is an adult human female and cis is NOT a word.

LGB Ally","26 Mar, 2023 @ 21:35:04.000"
1638891857982758912,Rubio43210,♀Adult Human Female. Women don’t have penises. Men don’t have vaginas. Transitioning children is abuse #TheTruthIsOurOnlyWeapon #LetWomenSpeak #GC #SexNotGender,"23 Mar, 2023 @ 13:14:19.000"
3879556823,Carm5012,"Adult Human Female

Anti Spam Fritters

“The main plague of humanity is not ignorance, but rejection of knowledge”

Pronouns: Suffragette / Mark / 2","6 Oct, 2015 @ 11:08:33.000"
304312047,ImmutableSex,Adult human female. Sex matters. Being a woman is not a feeling. XY can never change to XX. Lesbian. PhD (Law). Blocked by Stonewall & Diva.,"24 May, 2011 @ 10:14:37.000"
1251520613593858048,UpsyDaisy666_,"Woman = Adult Human Female.

My pronouns are xq/jv/Jolene Jolene Jolene JoLEEEENE","18 Apr, 2020 @ 15:39:14.000"
807975910880251904,sarah_owl3,"🦕Adult Human Female

🐂Vegan

🤷Mother

I care about Women's Rights, kids' safety & animals.
Untoward about paedophiles.","11 Dec, 2016 @ 15:50:43.000"
707808802872152064,fiona_macnaught,Adult human female. Right of centre. Do not suffer fools gladly.,"10 Mar, 2016 @ 06:02:23.000"
1478760730484744192,11Notabot,Adult Human Female .Proud Terf .Entirely indifferent to being called a bigot/Far Right/aNazi for knowing men are not women Pro Israel .,"5 Jan, 2022 @ 16:10:20.000"
438523212,dee_1221,Politically homeless. British & Proud. No DMs. Free speech matters. Pronouns: Adult/Human/Female,"16 Dec, 2011 @ 17:54:38.000"
1598036759207546880,missHsofree,"Adult Human Female, zero trans fetish tolerance, wide awake kiwi in a leaderless country, gloved up in the fight for our lives.","30 Nov, 2022 @ 19:30:59.000"
190667734,Skinnyf1atwhIte,"Pronouns - no/way/Jose
Woman (adult human female)","14 Sep, 2010 @ 15:58:05.000"
1429013698996318208,WSMMorag,"Adult Human Female. 
If I seem angry, that's because I am who I say I am.  
#WomenWontWheesht","21 Aug, 2021 @ 10:33:41.000"
624692747,ebvwilkerson,"Wife, mother, reader, dawg lover, Florida native, Auburn grad, radical pragmatist, sex realist, Stoic wannabe. Woman = Adult human female. KPSS. 🟣⚪️🟢","2 Jul, 2012 @ 15:07:09.000"
1373428091452850176,awakenedbarbie,"Adult Human Female, not an actual Barbie💁🏼‍♀️  Politics 🐘 Sarcasm 😒 Sports 🏈⚾️🏀","21 Mar, 2021 @ 00:15:57.000"
1595361620582088704,Tootsweets84,Adult Human Female. Mother. Daughter. Wife. Proud member of the Terven,"23 Nov, 2022 @ 10:20:39.000"
1601491909754634240,DonnaLouise1212,"Adult Human Female
Passionate Brexiter & Patriot. 🇬🇧🇬🇧 Stop The Madness, Leave Womens Spaces Alone.

Politically Homeless","10 Dec, 2022 @ 08:20:19.000"
1663231796316717056,coley699853,"Adult Human Female. 
Fighting for women's sex based rights. 
Sex matters, gender doesn't. 
I am a proud TERF, tired of explaining reality to fuckwits.","29 May, 2023 @ 18:12:46.000"
1393608295592693760,Gay_Brummie,"LGB. 💜🤍💚 Woman, Adult human female, fighting on a hill for womens rights. Army veteran. living with PTSD. I’ve been described as “A C*nt of a pensioner”.","15 May, 2021 @ 17:46:35.000"
1455912911684132864,kitten_beans,GC Adult Human FEMALE. XX . CFBC. No man is ANY kind of woman. TIMs are MEN. BIOLOGY NOT IDEOLOGY. #TWAM #TMAW .,"3 Nov, 2021 @ 15:01:44.000"
1375403823573954560,Besidemyshelf,"Adult human female💜🤍💚
Sex not gender
'It's symbolic of his struggle against reality.'","26 Mar, 2021 @ 11:07:28.000"
944602050,TonjeGjevjon,"Adult human female, Artist, Leader of @hungryhearts, Facts & science. Women issues. email:gjevjon@me.com #IStandWithJKRowling #LetWomenSpeak","12 Nov, 2012 @ 21:19:48.000"
1143938213737881600,EveleenWinters,"Adult Human Female.
Disabled
Facts Not Feelings.
TWAM. TMAW.
Humans Can't change sex
The Female Sex Exists All Tweets are my own.","26 Jun, 2019 @ 18:44:58.000"
1658192898016305152,AngieMunro331,Lesbian female. Jewish. Liverpool FC fan. Health professional. Run a bit too. Woman = Adult Human Female.,"15 May, 2023 @ 20:29:46.000"
26980175,raychilled,Pronouns: no/thank/you.  Woman. Women. Adult human female. Rad fem. Immigrant. Sea Swimmer.  Proud Terf Islander.,"27 Mar, 2009 @ 10:17:19.000"
1559696477470932992,Just_Rad,Faith over fear ✝️💞 ! Stay Awake Not Woke ! 🇮🇳 🇦🇺 Happy wife and mother ❤️ Woman = An Adult Human Female !🧄🧄🧄🧄,"17 Aug, 2022 @ 01:20:05.000"
913793576592691200,Yorkshire_Woman,"Lezzer // 
Cats // 
Adult Human Female // 
Tea // 
Coffee // 
Lots of coffee // 
#SuperLesbian #LesbianNotQueer","29 Sep, 2017 @ 16:52:20.000"
1654900392885362688,GrahameParkGirl,"Rad leaning, left wing, atheist, bisexual adult human female | You’ll pry my hair dye from my cold dead hands | Blah blah, obvious disclaimers | Also on insta","6 May, 2023 @ 18:28:17.000"
1640267505988952064,Woman_AHF,"Adult Human Female - peaked.  
Women's Rights are Human Rights. 
Female spaces and sports are for Adult Human Females. 
Make the Equality Act clear","27 Mar, 2023 @ 09:20:46.000"
1667585336,LucPowls,"Retired midwife, knows what a woman is Adult human female All views my own #IStandWithJKRowling #WomensRightsNetwork #NoToSelfID","13 Aug, 2013 @ 12:41:08.000"
755342391633121280,WearAFeckinMask,"Wear a mask
Covid Is Airborne
Adult Human Female
LGB ally 
#WomenWontWheesht
Add me to a list,I block you. 
if you're GC and Covid aware,we're on the same page","19 Jul, 2016 @ 11:03:54.000"
1519563890132021248,KatrinaBiggs2,"Adult human female, vegan, b’older woman. All kinds of bad right there without even trying! I write some stuff here, too - aboldwoman.substack.com","28 Apr, 2022 @ 07:29:43.000"
808737660256845824,wordsweep299,"Still breathing. 
Not a fan of extreme wokeism. 
JKR Rocks.
Adult Human Female. 🇳🇿 NZ. 
Love of Nature and Animals.

Hit listed TERF# 39830","13 Dec, 2016 @ 18:17:38.000"
1585958604758290432,Aliceshackles77,Adult human female believes in biology not fiction #agent1697,"28 Oct, 2022 @ 12:36:17.000"
1248845757098201088,getupowitha,Adult Human Female,"11 Apr, 2020 @ 06:30:18.000"
20128333,TrippyPip,Agent No: 5482. Adult human female (the old fashioned type without a penis). Allergic to PC guff. Common sensist. Sarcastic. Olympic level loon magnet.,"5 Feb, 2009 @ 08:39:31.000"
1612251558644961280,GoKatGo1968,Survivor of #rape in the #military Proud #veteran #ptsd #depression #warrior Brodie Clan Descendant 🇦🇺 🏴󠁧󠁢󠁳󠁣󠁴󠁿 Adult Human Female. Bachelor of Commerce,"9 Jan, 2023 @ 00:55:38.000"
1147166749,lilly_flynn,"Inside I'm screaming. Adult human female, lesbian not queer. 
Pro dogs, anti dogma. #LetWomenSpeak #SexNotGender #RepealTheGRA #GenderAtheist #TerfIreland","4 Feb, 2013 @ 05:55:01.000"
1486171930516340736,NicoleFromBC,"Adult human female #FringeMinority Canadian. Self taught Artist, loves 4x4ing, fishing, #SouthPark & a good burger. ❤Taken. Check out #NCI @Inquiry_canada","26 Jan, 2022 @ 02:59:43.000"
1436058822662098944,kadupylo,#fckafd - RadFem - adult human female,"9 Sep, 2021 @ 21:09:18.000"
962744149576437760,thekanelia,"MSS, adult human female & gender critical (the only real kind of) feminist. tweets in Finnish & English. almost nobody in Finland talks about this so I have to.","11 Feb, 2018 @ 17:44:26.000"
1119288519585755136,radfemmaestra,🏴 ♀ 💜🤍💚 Transracial genderfluid transwoman (adult human female.) Down with the Woke Patriarchy! LGB Ally. Pronouns: Team/TERF #abolishgender #ArmWomen,"19 Apr, 2019 @ 18:15:53.000"
1378415038160076800,toyotagrll,Follower of Jesus Christ ✝️ | Adult Human Female | Abuse survivor | Immigrant | Doing a small part to fight evil in this world,"3 Apr, 2021 @ 19:32:16.000"
147094911,darianfernando,"🇺🇸 Architect, NYC native, Old-School Liberal and Feminist, anti-BS (MAGA, Successor Ideology, etc.) Woman = Adult Human Female, no pronouns in bio","23 May, 2010 @ 06:49:09.000"
1392880630006902784,NR90589659,Adult Human Female,"13 May, 2021 @ 17:33:44.000"
1647664434389590016,Smarter1981,Adult human female.  Truth is not partisan.  Censorship is un-American and unethical.  #SafeSpacesForWomen #WomensRights #CisIsASlur,"16 Apr, 2023 @ 19:13:47.000"
321055203,allisongr0ss,"⚧️ Any pronouns ⚧️
⚔ Sapphic prince ⚔
🏳️‍⚧️ Adult human female 🏳️‍⚧️
🔞 MINORS DNI 🔞

If you interact you're gay","21 Jun, 2011 @ 00:29:26.000"
1230570432862064640,Hidinginplains8,BLM keeps on giving …...Lady/She. 🇬🇧 🇺🇸Adult human female. stop the illegal aliens. If you tolerate this then your children will be next.,"20 Feb, 2020 @ 19:10:38.000"
90463507,Living4TheNow,Adult Human Female. 🙋🏻‍♀️ Navy Wife. ⚓️❤️ America First. 🇺🇸 Rescue Dog Mom. 🐶🐶🐶,"16 Nov, 2009 @ 19:24:10.000"
1348708388,KLongthorp,"Disabled adult human female.
If you have a problem with me, it is just that: your problem.
I am a Suffragist and an Equalist not a Suffragette or a Feminist.","13 Apr, 2013 @ 09:23:52.000"
3219849319,TerriWhiti,Women's rights are human rights. Out and proud lesbian. Adult Human Female.  Trans-identifying males are still men. #LGBwithouttheTQ,"19 May, 2015 @ 01:11:09.000"
1592292011968561152,TheKiwiTexan,"Adult Human Female. Traditional wife, not feminist. There is no such thing as a wrong opinion. Name calling and insults? A sure sign of a lack of intelligence!","14 Nov, 2022 @ 23:03:03.000"
1299015473644941312,JJburntatthest1,"I would have been.
Adult human female.
Pronouns: feck/off","27 Aug, 2020 @ 17:07:32.000"
1584088185180676096,AIIanaCh,"𝑩𝒆 𝒕𝒉𝒆 𝒓𝒆𝒂𝒔𝒐𝒏 𝒔𝒐𝒎𝒆𝒐𝒏𝒆 𝒔𝒎𝒊𝒍𝒆𝒔. 𝑶𝒓 𝒅𝒓𝒊𝒏𝒌𝒔. 𝑾𝒉𝒂𝒕𝒆𝒗𝒆𝒓. Artist, writer, dancer. Conservative, independent adult human female.","23 Oct, 2022 @ 08:48:26.000"
262201531,chrystyna66,"unmasked,unjabbed.
Pro freedoms,Pro bodily autonomy.

Woman=Adult Human Female
#LetWomenSpeak","7 Mar, 2011 @ 15:39:08.000"
1424078575758680064,Dink_NYC,"Ignostic, Neuro-Divergent, almost sentient - Adult Human Female, Casually Masculine","7 Aug, 2021 @ 19:43:13.000"
1560011971180863488,TerfPride,Adult human female 💚🤍💜 My pronouns: your highness/her highness,"17 Aug, 2022 @ 22:14:10.000"
1068523514771075072,Mollycoddles12,"Adult human female. Dog coddler. Singer of folk songs and lover of nature, music, truth. Dinosaur rights are human rights. My pronouns are Dino/Chicken Nugget.","30 Nov, 2018 @ 15:13:52.000"
1280828582525313024,connell_lucia,"Adult human female
Gender is just another word for sex stereotype","8 Jul, 2020 @ 12:38:41.000"
1609859326730031104,MaxiMumMother,"Anti BREXIT Anti Tory
Women's and Children's rights
LGB rights
Don't Trans Kids
Adult Human Female
I eat books
Atheist

#SexMatters
#SexNotGender","2 Jan, 2023 @ 10:29:32.000"
978947769888116736,leakylike,"ever curious, sometimes dismayed, always hopeful.... woman.
(adult human female)
#RepealTheGRA
""Dreadful extremist""","28 Mar, 2018 @ 11:51:51.000"
2523212675,MrsPirate69,Adult Human Female Pirate.,"2 May, 2014 @ 13:13:36.000"
2680187119,Englshgrl61,"Born in South Ruislip, England. Dual citizen,
Amateur photographer, Adult Human Female

United We Stand. 
Divided We Fall.

(NO DIRECT MSGS)","25 Jul, 2014 @ 19:11:06.000"
1505866087103148032,MemeTheMoocher,"Adult Human Female

Politically homeless, disillusioned left winger who knows what a woman is despite not being a biologist ♀️♀️♀️","21 Mar, 2022 @ 11:17:32.000"
1361727716219846656,AliBarbie3,"Woman, wʊmən (noun)- adult human female. #sexmatters. I don’t aim to be right, I aim to do the right thing.","16 Feb, 2021 @ 17:22:54.000"
775717057107288064,wilder_harriet,"Adult Human Female, pronouns no/thank/you, I❤JKR  
#SexNotGender #RespectMySex #LetWomenSpeak #NoThankYou #FreeFatherTed","13 Sep, 2016 @ 16:25:33.000"
79839592,rainbowsnook,"Lesbian, adult human female, dog lover, Gooner, yet another problematic and troublesome woman. ""In a time of deceit, telling the truth is a revolutionary act.""","4 Oct, 2009 @ 22:54:13.000"
576186989,KPCoach1,"Executive Coach, Team Coach, Coach Supervisor, Resilience Coach, Edgewalker, MGSCC, Adult Human Female, KPSS, Catalyst, Proud mum of 3, Gardener 💚🤍💜🦖","10 May, 2012 @ 13:22:43.000"
51250859,laineyathamey,"not queer or cis adult human female, homosexual. kpss love football hate hypocrites especially the climate ones.women won’t wheesht","26 Jun, 2009 @ 23:16:50.000"
505633030,thegoodanna_kr,Woman = adult human female,"27 Feb, 2012 @ 08:22:20.000"
1664304781718872064,NortMeatsSouth,"Behavioural Economist (PhD)
Nigerian born. 
👨🏻‍🤝‍👨🏾🏳️‍🌈

Man = Adult Human Male.
Woman = Adult Human Female.
Intersex =/= Transgender.","1 Jun, 2023 @ 17:16:12.000"
100518603,ClvrPrple,Adult Human Female 💖proud TERF ✊🏻,"30 Dec, 2009 @ 15:06:25.000"
1519756851612721152,Mhemmings314,I share my kennel with an Adult Human Female & she owns a Man. My baby sister is puppy Poppy.,"28 Apr, 2022 @ 20:16:07.000"
4083371889,edinburgh1965,🏴󠁧󠁢󠁳󠁣󠁴󠁿🇬🇧Adult human female #womenwontwheesht #womensrightsarehumanrights 💚🤍💜,"31 Oct, 2015 @ 15:36:05.000"
1613363224908550144,ForeverKat_,Adult Human Female. Sex Realist. Removing women’s ability to describe themselves as a group is the ultimate act of male oppression 🇨🇦💛💜🤍💚,"12 Jan, 2023 @ 02:32:57.000"
1310280009542754304,stablefairy,Adult Human Female,"27 Sep, 2020 @ 19:07:59.000"
1636952888906850304,UrMajestyAz,The mean ⭐ lesbian ⚢ that TRAs love to hate on | Masc/Tomboy | Atheist | Pronouns: Fuck/Off | Woman: Adult Human Female | #LGBWithoutTheT | #LesbianNotQueer,"18 Mar, 2023 @ 04:49:39.000"
1444845882990465024,myazranch,"Adult human female.  LEO wife, USAF mom.","4 Oct, 2021 @ 03:05:18.000"
1643619237582209024,NoreenT1171,Adult Human Female - from birth until death! Well maybe not the Adult part since birth but you get my drift.,"5 Apr, 2023 @ 15:19:29.000"
1385599295433359360,Downthe32835452,Adult human female #IStandWithJKRowling #FrauenHabenKeinenPenis #TransWomenAreMen #NoDebateIsOver #FrauenSagenNein 💜🤍💚; science trumps ideology any day;,"23 Apr, 2021 @ 15:20:02.000"
1589373150298574848,ToothyMaestra,"adult human female, XX, no heels, occasional lipstick 💚🤍💜 🦕 mother, daughter, sister, Terf, #WRN member.","6 Nov, 2022 @ 21:45:10.000"
1646373137385422848,CrushonchrisH,"♀️ Adult Human Female
Teacher with a bulletproof vest.
Lots of comments written in invisible ink 🐙
🛸🤞🛸🤞🛸","13 Apr, 2023 @ 05:43:20.000"
2865842696,Gem_bem31,Adult human female. Women’s boundaries are not hate. Gay & Lesbian ally. #LetWomenSpeak,"19 Oct, 2014 @ 22:22:58.000"
567320723,not1fish,Adult human female 💚🤍💜 #ProtectWomenOnlySpaces #Rowling #macygray #LetWomenSpeak #LGB #MoiraDeeming,"30 Apr, 2012 @ 16:48:13.000"
2972302420,DerbyshireHeart,"🇬🇧 💜🤍💚 (ex 🇨🇦) 
I believe in reality  Sex is binary & Immutable I am an ♀Adult Human Female♀ Mother of humans Woman of the Metaverse @WRNDerbyshire","10 Jan, 2015 @ 23:50:25.000"
1016640228319219712,DorothyHorrible,"Briton of Nordic, Irish & European heritage. Tree-hugger, proud Midlander, adult human female & uppity prole.","10 Jul, 2018 @ 12:08:13.000"
869953174169419776,LouiseHatfiel16,"Adult Human Female
Gender Critic/Terf
#IStandWithKJK
#BiologyIsReal
#LGBWithoutTheT
Socialist","31 May, 2017 @ 17:26:14.000"
613364372,doyle_esther,Question Absolutely Everything ! Adult Human Female,"20 Jun, 2012 @ 12:35:40.000"
122837924,1Catking,Adult Human Female. 👑Don’t expect me to forsake honesty for your personal comfort. Happily married. Politically Homeless.,"14 Mar, 2010 @ 03:00:21.000"
19485034,Winkiebrown,Rights hoarding dinosaur. Leftist magpie. Evil feminist. Goodness junkie. Adult human female staying woke,"25 Jan, 2009 @ 11:20:25.000"
1407350791095074816,XXtraordinary1,Adult human female. #TransWomenAreConMen “There are many ways to be a woman; being male isn't one of them.” Genus ideologia delendum est.,"22 Jun, 2021 @ 15:54:22.000"
1621696056940695552,TFemby,"If You're Reading This, COPE | She/Her | Adult Human Female 🏳️‍⚧️ | Under 18's DNI 🚫 | TERF's Seethe Harder | Lesbian In a Loving Relationship ❤️ | 🇦🇺","4 Feb, 2023 @ 02:24:13.000"
1119761888,Ushka02,"Not an early bird, or a night owl. I'm more like a permanently exhausted pigeon! Adult Human Female","25 Jan, 2013 @ 16:45:26.000"
1346374458030903296,philhellena,Common sense. Personal responsibility. Adult human female. #NoNetZero. Sick of this sexuality-obsessed society.,"5 Jan, 2021 @ 08:34:31.000"
1640195831537225728,istandforwomn,"Adult human female
I stand for women's sex based rights #LetWomenSpeak","27 Mar, 2023 @ 04:35:39.000"
1176621070796955648,Dawson40M,"Scientist👩‍🔬 
Athlete🏃‍♀️ 
Politico🍿 
Adult Human Female","24 Sep, 2019 @ 23:15:50.000"
973617266,ElizabethGiddi1,"Gender Critical, Femalist, Politically homeless independent, former lefty, a woman is an adult human female, end of #KPSS, all thoughts my own","27 Nov, 2012 @ 10:05:11.000"
925317530905862144,theroxyepoch,"Trans woman (adult & human & female). Advocate. Persistent. Patient. If I block you it isn’t because I disagree with you, but because I find your logic painful.","31 Oct, 2017 @ 11:04:25.000"
474405763,Kris_O_26,"Adult Human Female. 
#LGB✂️TQI2S
#ExLeftie. 
#SexNotGender 
#BiologyNotIdeology 
#LeaveThoseKidsAlone","25 Jan, 2012 @ 23:38:22.000"
1401796992351748096,annieduffin,Woman = Adult human female. Sister account. I stand by women fighting for women’s rights. 4th Wave Now. Mother Daughter Terf,"7 Jun, 2021 @ 08:04:25.000"
1429369869829607424,VexedWoman,Adult human female. Not Cis!,"22 Aug, 2021 @ 10:09:07.000"
622143334,bdunn1709,adult human female,"29 Jun, 2012 @ 19:42:46.000"
1114803807634980864,TalkTervosaurus,Adult Human Female: 'The premise of inclusivity is that there are differences between us.' ' Single issue account don't expect pictures of kittens,"7 Apr, 2019 @ 09:15:14.000"
1605269806810275840,BeeDee1316,"Woman - Adult Human Female, Mother, Grandmother, Medical Scientist. ✂️","20 Dec, 2022 @ 18:32:17.000"
1493181529,whatthegubbins,Adult human female. Globetrotter. Swimmer. Mother. Awakened.,"8 Jun, 2013 @ 16:12:05.000"
22980725,chocolatehound,Total Spazz - #LGBwithouttheT - Bisexual - Woman: adult human female - West Coast - 🇺🇸 - Gen X - Free Speech Absolutist - 🏴,"5 Mar, 2009 @ 21:18:56.000"
1360103531320115200,therealjaneGC,“We must all face the choice between what is right and what is easy”    Woman as in adult human female. 💚🤍💜 Hoarder of rights 🦕 GC feminist #nothankyou,"12 Feb, 2021 @ 05:48:57.000"
1449001360108699648,Lo5tintranslate,"Daughter, mother, sister, feminist. Woman=adult human female. Believer in reality and against gender ideology.","15 Oct, 2021 @ 14:17:16.000"
